time,price
2015-07-03 01:00:00,195.6
2015-07-03 01:15:00,193.1
2015-07-03 01:30:00,190.6
2015-07-03 01:45:00,188.1
2015-07-03 02:00:00,185.6
2015-07-03 02:15:00,184.8775
2015-07-03 02:30:00,184.155
2015-07-03 02:45:00,183.4325
2015-07-03 03:00:00,182.71
2015-07-03 03:15:00,181.21
2015-07-03 03:30:00,179.71
2015-07-03 03:45:00,178.21
2015-07-03 04:00:00,176.71
2015-07-03 04:15:00,180.61
2015-07-03 04:30:00,184.51
2015-07-03 04:45:00,188.41
2015-07-03 05:00:00,192.31
2015-07-03 05:15:00,190.5
2015-07-03 05:30:00,188.69
2015-07-03 05:45:00,186.88
2015-07-03 06:00:00,185.07
2015-07-03 06:15:00,181.3675
2015-07-03 06:30:00,177.665
2015-07-03 06:45:00,173.9625
2015-07-03 07:00:00,170.26
2015-07-03 07:15:00,159.745
2015-07-03 07:30:00,149.23
2015-07-03 07:45:00,138.715
2015-07-03 08:00:00,128.2
2015-07-03 08:15:00,123.0075
2015-07-03 08:30:00,117.815
2015-07-03 08:45:00,112.6225
2015-07-03 09:00:00,107.43
2015-07-03 09:15:00,103.8475
2015-07-03 09:30:00,100.265
2015-07-03 09:45:00,96.6825
2015-07-03 10:00:00,93.1
2015-07-03 10:15:00,86.9625
2015-07-03 10:30:00,80.825
2015-07-03 10:45:00,74.6875
2015-07-03 11:00:00,68.55
2015-07-03 11:15:00,67.8675
2015-07-03 11:30:00,67.185
2015-07-03 11:45:00,66.5025
2015-07-03 12:00:00,65.82
2015-07-03 12:15:00,67.98
2015-07-03 12:30:00,70.14
2015-07-03 12:45:00,72.3
2015-07-03 13:00:00,74.46
2015-07-03 13:15:00,86.795
2015-07-03 13:30:00,99.13
2015-07-03 13:45:00,111.465
2015-07-03 14:00:00,123.8
2015-07-03 14:15:00,136.8475
2015-07-03 14:30:00,149.895
2015-07-03 14:45:00,162.9425
2015-07-03 15:00:00,175.99
2015-07-03 15:15:00,200.185
2015-07-03 15:30:00,224.38
2015-07-03 15:45:00,248.575
2015-07-03 16:00:00,272.77
2015-07-03 16:15:00,286.3275
2015-07-03 16:30:00,299.885
2015-07-03 16:45:00,313.4425
2015-07-03 17:00:00,327
2015-07-03 17:15:00,330.275
2015-07-03 17:30:00,333.55
2015-07-03 17:45:00,336.825
2015-07-03 18:00:00,340.1
2015-07-03 18:15:00,342.1825
2015-07-03 18:30:00,344.265
2015-07-03 18:45:00,346.3475
2015-07-03 19:00:00,348.43
2015-07-03 19:15:00,348.435
2015-07-03 19:30:00,348.44
2015-07-03 19:45:00,348.445
2015-07-03 20:00:00,348.45
2015-07-03 20:15:00,344.6025
2015-07-03 20:30:00,340.755
2015-07-03 20:45:00,336.9075
2015-07-03 21:00:00,333.06
2015-07-03 21:15:00,329.7075
2015-07-03 21:30:00,326.355
2015-07-03 21:45:00,323.0025
2015-07-03 22:00:00,319.65
2015-07-03 22:15:00,309.195
2015-07-03 22:30:00,298.74
2015-07-03 22:45:00,288.285
2015-07-03 23:00:00,277.83
2015-07-03 23:15:00,274.6625
2015-07-03 23:30:00,271.495
2015-07-03 23:45:00,268.3275
2015-07-04 00:00:00,265.16
2015-07-04 00:15:00,262.4575
2015-07-04 00:30:00,259.755
2015-07-04 00:45:00,257.0525
2015-07-04 01:00:00,254.35
2015-07-04 01:15:00,255.27
2015-07-04 01:30:00,256.19
2015-07-04 01:45:00,257.11
2015-07-04 02:00:00,258.03
2015-07-04 02:15:00,269.1325
2015-07-04 02:30:00,280.235
2015-07-04 02:45:00,291.3375
2015-07-04 03:00:00,302.44
2015-07-04 03:15:00,317.3
2015-07-04 03:30:00,332.16
2015-07-04 03:45:00,347.02
2015-07-04 04:00:00,361.88
2015-07-04 04:15:00,365.41
2015-07-04 04:30:00,368.94
2015-07-04 04:45:00,372.47
2015-07-04 05:00:00,376
2015-07-04 05:15:00,378.2925
2015-07-04 05:30:00,380.585
2015-07-04 05:45:00,382.8775
2015-07-04 06:00:00,385.17
2015-07-04 06:15:00,380.3775
2015-07-04 06:30:00,375.585
2015-07-04 06:45:00,370.7925
2015-07-04 07:00:00,366
2015-07-04 07:15:00,347.425
2015-07-04 07:30:00,328.85
2015-07-04 07:45:00,310.275
2015-07-04 08:00:00,291.7
2015-07-04 08:15:00,274.1
2015-07-04 08:30:00,256.5
2015-07-04 08:45:00,238.9
2015-07-04 09:00:00,221.3
2015-07-04 09:15:00,211.425
2015-07-04 09:30:00,201.55
2015-07-04 09:45:00,191.675
2015-07-04 10:00:00,181.8
2015-07-04 10:15:00,182.44
2015-07-04 10:30:00,183.08
2015-07-04 10:45:00,183.72
2015-07-04 11:00:00,184.36
2015-07-04 11:15:00,181.3575
2015-07-04 11:30:00,178.355
2015-07-04 11:45:00,175.3525
2015-07-04 12:00:00,172.35
2015-07-04 12:15:00,172.06
2015-07-04 12:30:00,171.77
2015-07-04 12:45:00,171.48
2015-07-04 13:00:00,171.19
2015-07-04 13:15:00,174.0525
2015-07-04 13:30:00,176.915
2015-07-04 13:45:00,179.7775
2015-07-04 14:00:00,182.64
2015-07-04 14:15:00,189.755
2015-07-04 14:30:00,196.87
2015-07-04 14:45:00,203.985
2015-07-04 15:00:00,211.1
2015-07-04 15:15:00,240.8225
2015-07-04 15:30:00,270.545
2015-07-04 15:45:00,300.2675
2015-07-04 16:00:00,329.99
2015-07-04 16:15:00,342.3975
2015-07-04 16:30:00,354.805
2015-07-04 16:45:00,367.2125
2015-07-04 17:00:00,379.62
2015-07-04 17:15:00,384.395
2015-07-04 17:30:00,389.17
2015-07-04 17:45:00,393.945
2015-07-04 18:00:00,398.72
2015-07-04 18:15:00,395.42
2015-07-04 18:30:00,392.12
2015-07-04 18:45:00,388.82
2015-07-04 19:00:00,385.52
2015-07-04 19:15:00,388.37
2015-07-04 19:30:00,391.22
2015-07-04 19:45:00,394.07
2015-07-04 20:00:00,396.92
2015-07-04 20:15:00,392.6
2015-07-04 20:30:00,388.28
2015-07-04 20:45:00,383.96
2015-07-04 21:00:00,379.64
2015-07-04 21:15:00,374.72
2015-07-04 21:30:00,369.8
2015-07-04 21:45:00,364.88
2015-07-04 22:00:00,359.96
2015-07-04 22:15:00,349.78
2015-07-04 22:30:00,339.6
2015-07-04 22:45:00,329.42
2015-07-04 23:00:00,319.24
2015-07-04 23:15:00,316.7625
2015-07-04 23:30:00,314.285
2015-07-04 23:45:00,311.8075
2015-07-05 00:00:00,309.33
2015-07-05 00:15:00,307.2675
2015-07-05 00:30:00,305.205
2015-07-05 00:45:00,303.1425
2015-07-05 01:00:00,301.08
2015-07-05 01:15:00,300.7875
2015-07-05 01:30:00,300.495
2015-07-05 01:45:00,300.2025
2015-07-05 02:00:00,299.91
2015-07-05 02:15:00,306.1375
2015-07-05 02:30:00,312.365
2015-07-05 02:45:00,318.5925
2015-07-05 03:00:00,324.82
2015-07-05 03:15:00,338.7325
2015-07-05 03:30:00,352.645
2015-07-05 03:45:00,366.5575
2015-07-05 04:00:00,380.47
2015-07-05 04:15:00,388.5
2015-07-05 04:30:00,396.53
2015-07-05 04:45:00,404.56
2015-07-05 05:00:00,412.59
2015-07-05 05:15:00,411.845
2015-07-05 05:30:00,411.1
2015-07-05 05:45:00,410.355
2015-07-05 06:00:00,409.61
2015-07-05 06:15:00,391.8775
2015-07-05 06:30:00,374.145
2015-07-05 06:45:00,356.4125
2015-07-05 07:00:00,338.68
2015-07-05 07:15:00,324.94
2015-07-05 07:30:00,311.2
2015-07-05 07:45:00,297.46
2015-07-05 08:00:00,283.72
2015-07-05 08:15:00,284.44
2015-07-05 08:30:00,285.16
2015-07-05 08:45:00,285.88
2015-07-05 09:00:00,286.6
2015-07-05 09:15:00,275.9375
2015-07-05 09:30:00,265.275
2015-07-05 09:45:00,254.6125
2015-07-05 10:00:00,243.95
2015-07-05 10:15:00,239.9475
2015-07-05 10:30:00,235.945
2015-07-05 10:45:00,231.9425
2015-07-05 11:00:00,227.94
2015-07-05 11:15:00,223.6925
2015-07-05 11:30:00,219.445
2015-07-05 11:45:00,215.1975
2015-07-05 12:00:00,210.95
2015-07-05 12:15:00,211.4775
2015-07-05 12:30:00,212.005
2015-07-05 12:45:00,212.5325
2015-07-05 13:00:00,213.06
2015-07-05 13:15:00,219.245
2015-07-05 13:30:00,225.43
2015-07-05 13:45:00,231.615
2015-07-05 14:00:00,237.8
2015-07-05 14:15:00,253.635
2015-07-05 14:30:00,269.47
2015-07-05 14:45:00,285.305
2015-07-05 15:00:00,301.14
2015-07-05 15:15:00,309.9175
2015-07-05 15:30:00,318.695
2015-07-05 15:45:00,327.4725
2015-07-05 16:00:00,336.25
2015-07-05 16:15:00,343.1825
2015-07-05 16:30:00,350.115
2015-07-05 16:45:00,357.0475
2015-07-05 17:00:00,363.98
2015-07-05 17:15:00,365.485
2015-07-05 17:30:00,366.99
2015-07-05 17:45:00,368.495
2015-07-05 18:00:00,370
2015-07-05 18:15:00,370.1
2015-07-05 18:30:00,370.2
2015-07-05 18:45:00,370.3
2015-07-05 19:00:00,370.4
2015-07-05 19:15:00,372.3725
2015-07-05 19:30:00,374.345
2015-07-05 19:45:00,376.3175
2015-07-05 20:00:00,378.29
2015-07-05 20:15:00,374.0075
2015-07-05 20:30:00,369.725
2015-07-05 20:45:00,365.4425
2015-07-05 21:00:00,361.16
2015-07-05 21:15:00,358.7175
2015-07-05 21:30:00,356.275
2015-07-05 21:45:00,353.8325
2015-07-05 22:00:00,351.39
2015-07-05 22:15:00,340.8675
2015-07-05 22:30:00,330.345
2015-07-05 22:45:00,319.8225
2015-07-05 23:00:00,309.3
2015-07-05 23:15:00,305.435
2015-07-05 23:30:00,301.57
2015-07-05 23:45:00,297.705
2015-07-06 00:00:00,293.84
2015-07-06 00:15:00,290.425
2015-07-06 00:30:00,287.01
2015-07-06 00:45:00,283.595
2015-07-06 01:00:00,280.18
2015-07-06 01:15:00,284.995
2015-07-06 01:30:00,289.81
2015-07-06 01:45:00,294.625
2015-07-06 02:00:00,299.44
2015-07-06 02:15:00,305.2775
2015-07-06 02:30:00,311.115
2015-07-06 02:45:00,316.9525
2015-07-06 03:00:00,322.79
2015-07-06 03:15:00,339.55
2015-07-06 03:30:00,356.31
2015-07-06 03:45:00,373.07
2015-07-06 04:00:00,389.83
2015-07-06 04:15:00,395.845
2015-07-06 04:30:00,401.86
2015-07-06 04:45:00,407.875
2015-07-06 05:00:00,413.89
2015-07-06 05:15:00,412.15
2015-07-06 05:30:00,410.41
2015-07-06 05:45:00,408.67
2015-07-06 06:00:00,406.93
2015-07-06 06:15:00,394.17
2015-07-06 06:30:00,381.41
2015-07-06 06:45:00,368.65
2015-07-06 07:00:00,355.89
2015-07-06 07:15:00,338.8925
2015-07-06 07:30:00,321.895
2015-07-06 07:45:00,304.8975
2015-07-06 08:00:00,287.9
2015-07-06 08:15:00,282.2475
2015-07-06 08:30:00,276.595
2015-07-06 08:45:00,270.9425
2015-07-06 09:00:00,265.29
2015-07-06 09:15:00,256.6375
2015-07-06 09:30:00,247.985
2015-07-06 09:45:00,239.3325
2015-07-06 10:00:00,230.68
2015-07-06 10:15:00,224.2025
2015-07-06 10:30:00,217.725
2015-07-06 10:45:00,211.2475
2015-07-06 11:00:00,204.77
2015-07-06 11:15:00,196.6875
2015-07-06 11:30:00,188.605
2015-07-06 11:45:00,180.5225
2015-07-06 12:00:00,172.44
2015-07-06 12:15:00,170.1325
2015-07-06 12:30:00,167.825
2015-07-06 12:45:00,165.5175
2015-07-06 13:00:00,163.21
2015-07-06 13:15:00,167.4175
2015-07-06 13:30:00,171.625
2015-07-06 13:45:00,175.8325
2015-07-06 14:00:00,180.04
2015-07-06 14:15:00,194.8
2015-07-06 14:30:00,209.56
2015-07-06 14:45:00,224.32
2015-07-06 15:00:00,239.08
2015-07-06 15:15:00,257.575
2015-07-06 15:30:00,276.07
2015-07-06 15:45:00,294.565
2015-07-06 16:00:00,313.06
2015-07-06 16:15:00,328.8175
2015-07-06 16:30:00,344.575
2015-07-06 16:45:00,360.3325
2015-07-06 17:00:00,376.09
2015-07-06 17:15:00,378.9325
2015-07-06 17:30:00,381.775
2015-07-06 17:45:00,384.6175
2015-07-06 18:00:00,387.46
2015-07-06 18:15:00,385.9925
2015-07-06 18:30:00,384.525
2015-07-06 18:45:00,383.0575
2015-07-06 19:00:00,381.59
2015-07-06 19:15:00,381.17
2015-07-06 19:30:00,380.75
2015-07-06 19:45:00,380.33
2015-07-06 20:00:00,379.91
2015-07-06 20:15:00,354.895
2015-07-06 20:30:00,329.88
2015-07-06 20:45:00,304.865
2015-07-06 21:00:00,279.85
2015-07-06 21:15:00,276.7625
2015-07-06 21:30:00,273.675
2015-07-06 21:45:00,270.5875
2015-07-06 22:00:00,267.5
2015-07-06 22:15:00,252.875
2015-07-06 22:30:00,238.25
2015-07-06 22:45:00,223.625
2015-07-06 23:00:00,209
2015-07-06 23:15:00,205.6925
2015-07-06 23:30:00,202.385
2015-07-06 23:45:00,199.0775
2015-07-07 00:00:00,195.77
2015-07-07 00:15:00,194.2225
2015-07-07 00:30:00,192.675
2015-07-07 00:45:00,191.1275
2015-07-07 01:00:00,189.58
2015-07-07 01:15:00,188.905
2015-07-07 01:30:00,188.23
2015-07-07 01:45:00,187.555
2015-07-07 02:00:00,186.88
2015-07-07 02:15:00,187.8525
2015-07-07 02:30:00,188.825
2015-07-07 02:45:00,189.7975
2015-07-07 03:00:00,190.77
2015-07-07 03:15:00,198.9775
2015-07-07 03:30:00,207.185
2015-07-07 03:45:00,215.3925
2015-07-07 04:00:00,223.6
2015-07-07 04:15:00,238.295
2015-07-07 04:30:00,252.99
2015-07-07 04:45:00,267.685
2015-07-07 05:00:00,282.38
2015-07-07 05:15:00,285.965
2015-07-07 05:30:00,289.55
2015-07-07 05:45:00,293.135
2015-07-07 06:00:00,296.72
2015-07-07 06:15:00,286.54
2015-07-07 06:30:00,276.36
2015-07-07 06:45:00,266.18
2015-07-07 07:00:00,256
2015-07-07 07:15:00,250.87
2015-07-07 07:30:00,245.74
2015-07-07 07:45:00,240.61
2015-07-07 08:00:00,235.48
2015-07-07 08:15:00,231.61
2015-07-07 08:30:00,227.74
2015-07-07 08:45:00,223.87
2015-07-07 09:00:00,220
2015-07-07 09:15:00,215.4975
2015-07-07 09:30:00,210.995
2015-07-07 09:45:00,206.4925
2015-07-07 10:00:00,201.99
2015-07-07 10:15:00,199.1125
2015-07-07 10:30:00,196.235
2015-07-07 10:45:00,193.3575
2015-07-07 11:00:00,190.48
2015-07-07 11:15:00,184.265
2015-07-07 11:30:00,178.05
2015-07-07 11:45:00,171.835
2015-07-07 12:00:00,165.62
2015-07-07 12:15:00,163.9825
2015-07-07 12:30:00,162.345
2015-07-07 12:45:00,160.7075
2015-07-07 13:00:00,159.07
2015-07-07 13:15:00,158.0575
2015-07-07 13:30:00,157.045
2015-07-07 13:45:00,156.0325
2015-07-07 14:00:00,155.02
2015-07-07 14:15:00,158.685
2015-07-07 14:30:00,162.35
2015-07-07 14:45:00,166.015
2015-07-07 15:00:00,169.68
2015-07-07 15:15:00,172.0125
2015-07-07 15:30:00,174.345
2015-07-07 15:45:00,176.6775
2015-07-07 16:00:00,179.01
2015-07-07 16:15:00,183.565
2015-07-07 16:30:00,188.12
2015-07-07 16:45:00,192.675
2015-07-07 17:00:00,197.23
2015-07-07 17:15:00,208.5275
2015-07-07 17:30:00,219.825
2015-07-07 17:45:00,231.1225
2015-07-07 18:00:00,242.42
2015-07-07 18:15:00,246.555
2015-07-07 18:30:00,250.69
2015-07-07 18:45:00,254.825
2015-07-07 19:00:00,258.96
2015-07-07 19:15:00,255.7575
2015-07-07 19:30:00,252.555
2015-07-07 19:45:00,249.3525
2015-07-07 20:00:00,246.15
2015-07-07 20:15:00,234.0975
2015-07-07 20:30:00,222.045
2015-07-07 20:45:00,209.9925
2015-07-07 21:00:00,197.94
2015-07-07 21:15:00,198.475
2015-07-07 21:30:00,199.01
2015-07-07 21:45:00,199.545
2015-07-07 22:00:00,200.08
2015-07-07 22:15:00,206.0725
2015-07-07 22:30:00,212.065
2015-07-07 22:45:00,218.0575
2015-07-07 23:00:00,224.05
2015-07-07 23:15:00,225.175
2015-07-07 23:30:00,226.3
2015-07-07 23:45:00,227.425
2015-07-08 00:00:00,228.55
2015-07-08 00:15:00,228.2275
2015-07-08 00:30:00,227.905
2015-07-08 00:45:00,227.5825
2015-07-08 01:00:00,227.26
2015-07-08 01:15:00,223.0275
2015-07-08 01:30:00,218.795
2015-07-08 01:45:00,214.5625
2015-07-08 02:00:00,210.33
2015-07-08 02:15:00,219.83
2015-07-08 02:30:00,229.33
2015-07-08 02:45:00,238.83
2015-07-08 03:00:00,248.33
2015-07-08 03:15:00,279.235
2015-07-08 03:30:00,310.14
2015-07-08 03:45:00,341.045
2015-07-08 04:00:00,371.95
2015-07-08 04:15:00,383.6925
2015-07-08 04:30:00,395.435
2015-07-08 04:45:00,407.1775
2015-07-08 05:00:00,418.92
2015-07-08 05:15:00,419.3575
2015-07-08 05:30:00,419.795
2015-07-08 05:45:00,420.2325
2015-07-08 06:00:00,420.67
2015-07-08 06:15:00,403.4275
2015-07-08 06:30:00,386.185
2015-07-08 06:45:00,368.9425
2015-07-08 07:00:00,351.7
2015-07-08 07:15:00,343.4225
2015-07-08 07:30:00,335.145
2015-07-08 07:45:00,326.8675
2015-07-08 08:00:00,318.59
2015-07-08 08:15:00,307.0125
2015-07-08 08:30:00,295.435
2015-07-08 08:45:00,283.8575
2015-07-08 09:00:00,272.28
2015-07-08 09:15:00,257.9725
2015-07-08 09:30:00,243.665
2015-07-08 09:45:00,229.3575
2015-07-08 10:00:00,215.05
2015-07-08 10:15:00,213.935
2015-07-08 10:30:00,212.82
2015-07-08 10:45:00,211.705
2015-07-08 11:00:00,210.59
2015-07-08 11:15:00,202.5825
2015-07-08 11:30:00,194.575
2015-07-08 11:45:00,186.5675
2015-07-08 12:00:00,178.56
2015-07-08 12:15:00,185.81
2015-07-08 12:30:00,193.06
2015-07-08 12:45:00,200.31
2015-07-08 13:00:00,207.56
2015-07-08 13:15:00,208.175
2015-07-08 13:30:00,208.79
2015-07-08 13:45:00,209.405
2015-07-08 14:00:00,210.02
2015-07-08 14:15:00,222.1925
2015-07-08 14:30:00,234.365
2015-07-08 14:45:00,246.5375
2015-07-08 15:00:00,258.71
2015-07-08 15:15:00,273.8475
2015-07-08 15:30:00,288.985
2015-07-08 15:45:00,304.1225
2015-07-08 16:00:00,319.26
2015-07-08 16:15:00,336.425
2015-07-08 16:30:00,353.59
2015-07-08 16:45:00,370.755
2015-07-08 17:00:00,387.92
2015-07-08 17:15:00,393.6625
2015-07-08 17:30:00,399.405
2015-07-08 17:45:00,405.1475
2015-07-08 18:00:00,410.89
2015-07-08 18:15:00,413.815
2015-07-08 18:30:00,416.74
2015-07-08 18:45:00,419.665
2015-07-08 19:00:00,422.59
2015-07-08 19:15:00,420.97
2015-07-08 19:30:00,419.35
2015-07-08 19:45:00,417.73
2015-07-08 20:00:00,416.11
2015-07-08 20:15:00,405.0825
2015-07-08 20:30:00,394.055
2015-07-08 20:45:00,383.0275
2015-07-08 21:00:00,372
2015-07-08 21:15:00,366.5
2015-07-08 21:30:00,361
2015-07-08 21:45:00,355.5
2015-07-08 22:00:00,350
2015-07-08 22:15:00,333.3675
2015-07-08 22:30:00,316.735
2015-07-08 22:45:00,300.1025
2015-07-08 23:00:00,283.47
2015-07-08 23:15:00,267.9325
2015-07-08 23:30:00,252.395
2015-07-08 23:45:00,236.8575
2015-07-09 00:00:00,221.32
2015-07-09 00:15:00,220.1925
2015-07-09 00:30:00,219.065
2015-07-09 00:45:00,217.9375
2015-07-09 01:00:00,216.81
2015-07-09 01:15:00,213.3875
2015-07-09 01:30:00,209.965
2015-07-09 01:45:00,206.5425
2015-07-09 02:00:00,203.12
2015-07-09 02:15:00,204.805
2015-07-09 02:30:00,206.49
2015-07-09 02:45:00,208.175
2015-07-09 03:00:00,209.86
2015-07-09 03:15:00,217.8825
2015-07-09 03:30:00,225.905
2015-07-09 03:45:00,233.9275
2015-07-09 04:00:00,241.95
2015-07-09 04:15:00,243.2475
2015-07-09 04:30:00,244.545
2015-07-09 04:45:00,245.8425
2015-07-09 05:00:00,247.14
2015-07-09 05:15:00,245.7125
2015-07-09 05:30:00,244.285
2015-07-09 05:45:00,242.8575
2015-07-09 06:00:00,241.43
2015-07-09 06:15:00,226.03
2015-07-09 06:30:00,210.63
2015-07-09 06:45:00,195.23
2015-07-09 07:00:00,179.83
2015-07-09 07:15:00,173.5525
2015-07-09 07:30:00,167.275
2015-07-09 07:45:00,160.9975
2015-07-09 08:00:00,154.72
2015-07-09 08:15:00,150.1675
2015-07-09 08:30:00,145.615
2015-07-09 08:45:00,141.0625
2015-07-09 09:00:00,136.51
2015-07-09 09:15:00,125.7675
2015-07-09 09:30:00,115.025
2015-07-09 09:45:00,104.2825
2015-07-09 10:00:00,93.54
2015-07-09 10:15:00,88.7425
2015-07-09 10:30:00,83.945
2015-07-09 10:45:00,79.1475
2015-07-09 11:00:00,74.35
2015-07-09 11:15:00,61.2475
2015-07-09 11:30:00,48.145
2015-07-09 11:45:00,35.0425
2015-07-09 12:00:00,21.94
2015-07-09 12:15:00,19.44
2015-07-09 12:30:00,16.94
2015-07-09 12:45:00,14.44
2015-07-09 13:00:00,11.94
2015-07-09 13:15:00,12.9625
2015-07-09 13:30:00,13.985
2015-07-09 13:45:00,15.0075
2015-07-09 14:00:00,16.03
2015-07-09 14:15:00,28.2325
2015-07-09 14:30:00,40.435
2015-07-09 14:45:00,52.6375
2015-07-09 15:00:00,64.84
2015-07-09 15:15:00,71.135
2015-07-09 15:30:00,77.43
2015-07-09 15:45:00,83.725
2015-07-09 16:00:00,90.02
2015-07-09 16:15:00,91.26
2015-07-09 16:30:00,92.5
2015-07-09 16:45:00,93.74
2015-07-09 17:00:00,94.98
2015-07-09 17:15:00,96.45
2015-07-09 17:30:00,97.92
2015-07-09 17:45:00,99.39
2015-07-09 18:00:00,100.86
2015-07-09 18:15:00,100.7925
2015-07-09 18:30:00,100.725
2015-07-09 18:45:00,100.6575
2015-07-09 19:00:00,100.59
2015-07-09 19:15:00,105.4825
2015-07-09 19:30:00,110.375
2015-07-09 19:45:00,115.2675
2015-07-09 20:00:00,120.16
2015-07-09 20:15:00,110.0925
2015-07-09 20:30:00,100.025
2015-07-09 20:45:00,89.9575
2015-07-09 21:00:00,79.89
2015-07-09 21:15:00,79.1975
2015-07-09 21:30:00,78.505
2015-07-09 21:45:00,77.8125
2015-07-09 22:00:00,77.12
2015-07-09 22:15:00,70.17
2015-07-09 22:30:00,63.22
2015-07-09 22:45:00,56.27
2015-07-09 23:00:00,49.32
2015-07-09 23:15:00,49.4975
2015-07-09 23:30:00,49.675
2015-07-09 23:45:00,49.8525
2015-07-10 00:00:00,50.03
2015-07-10 00:15:00,45.37
2015-07-10 00:30:00,40.71
2015-07-10 00:45:00,36.05
2015-07-10 01:00:00,31.39
2015-07-10 01:15:00,39.37
2015-07-10 01:30:00,47.35
2015-07-10 01:45:00,55.33
2015-07-10 02:00:00,63.31
2015-07-10 02:15:00,62.125
2015-07-10 02:30:00,60.94
2015-07-10 02:45:00,59.755
2015-07-10 03:00:00,58.57
2015-07-10 03:15:00,60.845
2015-07-10 03:30:00,63.12
2015-07-10 03:45:00,65.395
2015-07-10 04:00:00,67.67
2015-07-10 04:15:00,61.225
2015-07-10 04:30:00,54.78
2015-07-10 04:45:00,48.335
2015-07-10 05:00:00,41.89
2015-07-10 05:15:00,40.605
2015-07-10 05:30:00,39.32
2015-07-10 05:45:00,38.035
2015-07-10 06:00:00,36.75
2015-07-10 06:15:00,35.065
2015-07-10 06:30:00,33.38
2015-07-10 06:45:00,31.695
2015-07-10 07:00:00,30.01
2015-07-10 07:15:00,30.0275
2015-07-10 07:30:00,30.045
2015-07-10 07:45:00,30.0625
2015-07-10 08:00:00,30.08
2015-07-10 08:15:00,35.0025
2015-07-10 08:30:00,39.925
2015-07-10 08:45:00,44.8475
2015-07-10 09:00:00,49.77
2015-07-10 09:15:00,42.3275
2015-07-10 09:30:00,34.885
2015-07-10 09:45:00,27.4425
2015-07-10 10:00:00,20
2015-07-10 10:15:00,19.785
2015-07-10 10:30:00,19.57
2015-07-10 10:45:00,19.355
2015-07-10 11:00:00,19.14
2015-07-10 11:15:00,17.3175
2015-07-10 11:30:00,15.495
2015-07-10 11:45:00,13.6725
2015-07-10 12:00:00,11.85
2015-07-10 12:15:00,14.215
2015-07-10 12:30:00,16.58
2015-07-10 12:45:00,18.945
2015-07-10 13:00:00,21.31
2015-07-10 13:15:00,26.055
2015-07-10 13:30:00,30.8
2015-07-10 13:45:00,35.545
2015-07-10 14:00:00,40.29
2015-07-10 14:15:00,49.495
2015-07-10 14:30:00,58.7
2015-07-10 14:45:00,67.905
2015-07-10 15:00:00,77.11
2015-07-10 15:15:00,97.115
2015-07-10 15:30:00,117.12
2015-07-10 15:45:00,137.125
2015-07-10 16:00:00,157.13
2015-07-10 16:15:00,198.38
2015-07-10 16:30:00,239.63
2015-07-10 16:45:00,280.88
2015-07-10 17:00:00,322.13
2015-07-10 17:15:00,334.0725
2015-07-10 17:30:00,346.015
2015-07-10 17:45:00,357.9575
2015-07-10 18:00:00,369.9
2015-07-10 18:15:00,371.9425
2015-07-10 18:30:00,373.985
2015-07-10 18:45:00,376.0275
2015-07-10 19:00:00,378.07
2015-07-10 19:15:00,380.845
2015-07-10 19:30:00,383.62
2015-07-10 19:45:00,386.395
2015-07-10 20:00:00,389.17
2015-07-10 20:15:00,384.8575
2015-07-10 20:30:00,380.545
2015-07-10 20:45:00,376.2325
2015-07-10 21:00:00,371.92
2015-07-10 21:15:00,358.96
2015-07-10 21:30:00,346
2015-07-10 21:45:00,333.04
2015-07-10 22:00:00,320.08
2015-07-10 22:15:00,309.56
2015-07-10 22:30:00,299.04
2015-07-10 22:45:00,288.52
2015-07-10 23:00:00,278
2015-07-10 23:15:00,277.49
2015-07-10 23:30:00,276.98
2015-07-10 23:45:00,276.47
2015-07-11 00:00:00,275.96
2015-07-11 00:15:00,274.2875
2015-07-11 00:30:00,272.615
2015-07-11 00:45:00,270.9425
2015-07-11 01:00:00,269.27
2015-07-11 01:15:00,269.99
2015-07-11 01:30:00,270.71
2015-07-11 01:45:00,271.43
2015-07-11 02:00:00,272.15
2015-07-11 02:15:00,278.6125
2015-07-11 02:30:00,285.075
2015-07-11 02:45:00,291.5375
2015-07-11 03:00:00,298
2015-07-11 03:15:00,322.4875
2015-07-11 03:30:00,346.975
2015-07-11 03:45:00,371.4625
2015-07-11 04:00:00,395.95
2015-07-11 04:15:00,400.7325
2015-07-11 04:30:00,405.515
2015-07-11 04:45:00,410.2975
2015-07-11 05:00:00,415.08
2015-07-11 05:15:00,419.8025
2015-07-11 05:30:00,424.525
2015-07-11 05:45:00,429.2475
2015-07-11 06:00:00,433.97
2015-07-11 06:15:00,429.5575
2015-07-11 06:30:00,425.145
2015-07-11 06:45:00,420.7325
2015-07-11 07:00:00,416.32
2015-07-11 07:15:00,413.485
2015-07-11 07:30:00,410.65
2015-07-11 07:45:00,407.815
2015-07-11 08:00:00,404.98
2015-07-11 08:15:00,402.96
2015-07-11 08:30:00,400.94
2015-07-11 08:45:00,398.92
2015-07-11 09:00:00,396.9
2015-07-11 09:15:00,392.78
2015-07-11 09:30:00,388.66
2015-07-11 09:45:00,384.54
2015-07-11 10:00:00,380.42
2015-07-11 10:15:00,377.635
2015-07-11 10:30:00,374.85
2015-07-11 10:45:00,372.065
2015-07-11 11:00:00,369.28
2015-07-11 11:15:00,360.4
2015-07-11 11:30:00,351.52
2015-07-11 11:45:00,342.64
