,timestamp,price,temperature_2m_Berlin,relative_humidity_2m_Berlin,dew_point_2m_Berlin,apparent_temperature_Berlin,precipitation_Berlin,rain_Berlin,showers_Berlin,snowfall_Berlin,snow_depth_Berlin,pressure_msl_Berlin,cloud_cover_Berlin,cloud_cover_low_Berlin,cloud_cover_mid_Berlin,cloud_cover_high_Berlin,visibility_Berlin,evapotranspiration_Berlin,wind_speed_10m_Berlin,wind_speed_80m_Berlin,wind_speed_120m_Berlin,uv_index_Berlin,sunshine_duration_Berlin,shortwave_radiation_Berlin,diffuse_radiation_Berlin,direct_normal_irradiance_Berlin,temperature_2m_Hamburg,relative_humidity_2m_Hamburg,dew_point_2m_Hamburg,apparent_temperature_Hamburg,precipitation_Hamburg,rain_Hamburg,showers_Hamburg,snowfall_Hamburg,snow_depth_Hamburg,pressure_msl_Hamburg,cloud_cover_Hamburg,cloud_cover_low_Hamburg,cloud_cover_mid_Hamburg,cloud_cover_high_Hamburg,visibility_Hamburg,evapotranspiration_Hamburg,wind_speed_10m_Hamburg,wind_speed_80m_Hamburg,wind_speed_120m_Hamburg,uv_index_Hamburg,sunshine_duration_Hamburg,shortwave_radiation_Hamburg,diffuse_radiation_Hamburg,direct_normal_irradiance_Hamburg,temperature_2m_Cologne,relative_humidity_2m_Cologne,dew_point_2m_Cologne,apparent_temperature_Cologne,precipitation_Cologne,rain_Cologne,showers_Cologne,snowfall_Cologne,snow_depth_Cologne,pressure_msl_Cologne,cloud_cover_Cologne,cloud_cover_low_Cologne,cloud_cover_mid_Cologne,cloud_cover_high_Cologne,visibility_Cologne,evapotranspiration_Cologne,wind_speed_10m_Cologne,wind_speed_80m_Cologne,wind_speed_120m_Cologne,uv_index_Cologne,sunshine_duration_Cologne,shortwave_radiation_Cologne,diffuse_radiation_Cologne,direct_normal_irradiance_Cologne,temperature_2m_Stuttgart,relative_humidity_2m_Stuttgart,dew_point_2m_Stuttgart,apparent_temperature_Stuttgart,precipitation_Stuttgart,rain_Stuttgart,showers_Stuttgart,snowfall_Stuttgart,snow_depth_Stuttgart,pressure_msl_Stuttgart,cloud_cover_Stuttgart,cloud_cover_low_Stuttgart,cloud_cover_mid_Stuttgart,cloud_cover_high_Stuttgart,visibility_Stuttgart,evapotranspiration_Stuttgart,wind_speed_10m_Stuttgart,wind_speed_80m_Stuttgart,wind_speed_120m_Stuttgart,uv_index_Stuttgart,sunshine_duration_Stuttgart,shortwave_radiation_Stuttgart,diffuse_radiation_Stuttgart,direct_normal_irradiance_Stuttgart,temperature_2m_Madrid,relative_humidity_2m_Madrid,dew_point_2m_Madrid,apparent_temperature_Madrid,precipitation_Madrid,rain_Madrid,showers_Madrid,snowfall_Madrid,snow_depth_Madrid,pressure_msl_Madrid,cloud_cover_Madrid,cloud_cover_low_Madrid,cloud_cover_mid_Madrid,cloud_cover_high_Madrid,visibility_Madrid,evapotranspiration_Madrid,wind_speed_10m_Madrid,wind_speed_80m_Madrid,wind_speed_120m_Madrid,uv_index_Madrid,sunshine_duration_Madrid,shortwave_radiation_Madrid,diffuse_radiation_Madrid,direct_normal_irradiance_Madrid,temperature_2m_Bergen,relative_humidity_2m_Bergen,dew_point_2m_Bergen,apparent_temperature_Bergen,precipitation_Bergen,rain_Bergen,showers_Bergen,snowfall_Bergen,snow_depth_Bergen,pressure_msl_Bergen,cloud_cover_Bergen,cloud_cover_low_Bergen,cloud_cover_mid_Bergen,cloud_cover_high_Bergen,visibility_Bergen,evapotranspiration_Bergen,wind_speed_10m_Bergen,wind_speed_80m_Bergen,wind_speed_120m_Bergen,uv_index_Bergen,sunshine_duration_Bergen,shortwave_radiation_Bergen,diffuse_radiation_Bergen,direct_normal_irradiance_Bergen,day_of_year,hour_of_day,day_of_month,last_price,last_price_2,last_price_3,price_predictions
3321,2022-05-28 15:15:00,29.28,14.63350075,52.5,5.001090875,9.3803095,0.1,0.0,0.1,0.0,0.0,1012.35,89.5,85.75,10.0,26.5,23105,0,27.67866575,43.23339175,45.76789125,2.85,3253.2025,398.25,161.25,375.70142,12.60450025,67.0,6.63237045,8.2031385,0.1,0.0,0.1,0.0,0.0,1014.275,100.0,100.0,0.0,7.5,23225,0,24.3225225,41.737738,44.2427625,2.7,3600.0,342.25,179.0,258.147205,16.90099975,34.25,1.030108175,12.27623875,0.0,0.0,0.0,0.0,0.0,1018.575,100.0,100.0,0.0,0.0,24140,0.0,18.270571,28.64811675,30.14753,3.6375,3600.0,468.25,208.25,394.3155725,16.3265,38.25,2.063041325,12.76785625,0.0,0.0,0.0,0.0,0.0,1017.8,83.5,45.5,0.0,70.0,24140,0,12.95418425,22.07231,23.06552025,3.625,3600.0,543.5,198.75,520.951805,30.9825,15.0,1.3263054,28.486233,0.0,0.0,0.0,0,0,1008.125,0.0,0.0,0.0,0.0,24140,0.0,13.66607925,16.98828425,17.85548225,6.0875,3600.0,808.0,81.5,919.34545,10.837,69.0,5.3738749,4.947753275,0.0,0.0,0.0,0.0,0.0,1015.3,23.75,5.0,5.0,13.0,24140,0.0,34.40706075,62.170985,64.95888125,4.0625,3600.0,612.5,109.5,800.59317,148,15,28,12.56,9.4125,6.265,19.738232
3322,2022-05-28 15:30:00,46.0,14.3585005,54.0,5.14526725,9.370199,0.1,0.0,0.1,0.0,0.0,1012.4,93.0,90.5,10.0,33.0,23450,0,26.0731515,41.2728035,43.7677525,2.35,2906.405,317.5,136.5,295.05439,12.5045005,68.0,6.7510933,8.162111,0.1,0.0,0.1,0.0,0.0,1014.25,100.0,100.0,0.0,10.0,23530,0,24.109519,41.128392,43.61944,2.55,3600.0,327.5,171.0,259.71757,16.8259995,34.5,1.06473785,12.1910255,0.0,0.0,0.0,0.0,0.0,1018.55,100.0,100.0,0.0,0.0,24140,0.0,18.379864,28.9475205,30.32396,3.525,3600.0,473.5,204.5,428.846175,16.2015,38.5,2.04238105,12.6627705,0.0,0.0,0.0,0.0,0.0,1017.7,89.0,49.0,0.0,80.0,24140,0,12.5301185,21.737693,22.7757855,3.35,3600.0,509.0,195.5,496.77501,30.9825,15.0,1.3263054,28.189393,0.0,0.0,0.0,0,0,1007.95,0.0,0.0,0.0,0.0,24140,0.0,14.2874365,17.7765695,18.6612945,5.725,3600.0,772.0,80.0,910.7924,10.687,69.0,5.2302575,4.71425785,0.0,0.0,0.0,0.0,0.0,1015.3,22.5,5.0,5.0,12.0,24140,0.0,34.1623715,61.97048,64.7542825,3.825,3600.0,588.0,103.0,801.58838,148,15,28,29.28,12.56,9.4125,41.302586
3323,2022-05-28 15:45:00,62.72,14.08350025,55.5,5.289443625,9.3600885,0.1,0.0,0.1,0.0,0.0,1012.45,96.5,95.25,10.0,39.5,23795,0,24.46763725,39.31221525,41.76761375,1.85,2559.6075,236.75,111.75,214.40736,12.40450075,69.0,6.86981615,8.1210835,0.1,0.0,0.1,0.0,0.0,1014.225,100.0,100.0,0.0,12.5,23835,0,23.8965155,40.519046,42.9961175,2.4,3600.0,312.75,163.0,261.287935,16.75099925,34.75,1.099367525,12.10581225,0.0,0.0,0.0,0.0,0.0,1018.525,100.0,100.0,0.0,0.0,24140,0.0,18.489157,29.24692425,30.50039,3.4125,3600.0,478.75,200.75,463.3767775,16.0765,38.75,2.021720775,12.55768475,0.0,0.0,0.0,0.0,0.0,1017.6,94.5,52.5,0.0,90.0,24140,0,12.10605275,21.403076,22.48605075,3.075,3600.0,474.5,192.25,472.598215,30.9825,15.0,1.3263054,27.892553,0.0,0.0,0.0,0,0,1007.775,0.0,0.0,0.0,0.0,24140,0.0,14.90879375,18.56485475,19.46710675,5.3625,3600.0,736.0,78.5,902.23935,10.537,69.0,5.0866401,4.480762425,0.0,0.0,0.0,0.0,0.0,1015.3,21.25,5.0,5.0,11.0,24140,0.0,33.91768225,61.769975,64.54968375,3.5875,3600.0,563.5,96.5,802.58359,148,15,28,46.0,29.28,12.56,62.684772
3324,2022-05-28 16:00:00,79.44,13.8085,57.0,5.43362,9.349978,0.1,0.0,0.1,0.0,0.0,1012.5,100.0,100.0,10.0,46.0,24140,0,22.862123,37.351627,39.767475,1.35,2212.81,156.0,87.0,133.76033,12.304501,70.0,6.988539,8.080056,0.1,0.0,0.1,0.0,0.0,1014.2,100.0,100.0,0.0,15.0,24140,0,23.683512,39.9097,42.372795,2.25,3600.0,298.0,155.0,262.8583,16.675999,35.0,1.1339972,12.020599,0.0,0.0,0.0,0.0,0.0,1018.5,100.0,100.0,0.0,0.0,24140,0.0,18.59845,29.546328,30.67682,3.3,3600.0,484.0,197.0,497.90738,15.9515,39.0,2.0010605,12.452599,0.0,0.0,0.0,0.0,0.0,1017.5,100.0,56.0,0.0,100.0,24140,0,11.681987,21.068459,22.196316,2.8,3600.0,440.0,189.0,448.42142,30.9825,15.0,1.3263054,27.595713,0.0,0.0,0.0,0,0,1007.6,0.0,0.0,0.0,0.0,24140,0.0,15.530151,19.35314,20.272919,5.0,3600.0,700.0,77.0,893.6863,10.387,69.0,4.9430227,4.247267,0.0,0.0,0.0,0.0,0.0,1015.3,20.0,5.0,5.0,10.0,24140,0.0,33.672993,61.56947,64.345085,3.35,3600.0,539.0,90.0,803.5788,148,16,28,62.72,46.0,29.28,79.83022
3325,2022-05-28 16:15:00,93.445,13.9085,55.75,5.1971575,9.4194935,0.075,0.0,0.075,0.0,0.0,1012.475,100.0,78.75,8.75,59.5,24140,0,22.72949475,36.85481725,39.25921525,1.325,2559.6075,168.0,86.0,181.12811,12.304501,70.0,6.988539,8.1134195,0.1,0.0,0.1,0.0,0.0,1014.15,94.5,86.0,1.25,25.75,24140,0,23.4547335,39.21319125,41.66059125,2.1625,3600.0,307.5,141.75,340.3410675,16.52599875,35.5,1.194527775,11.91674675,0.0,0.0,0.0,0.0,0.0,1018.425,91.5,91.0,0.0,0.0,24140,0.0,18.3514845,29.2976025,30.49137625,3.0125,3600.0,457.75,170.5,538.82701,15.9015,39.25,2.045022025,12.5386885,0.0,0.0,0.0,0.0,0.0,1017.4,78.25,43.25,0.0,76.25,24140,0,10.80193125,19.98513425,21.0046145,2.5875,3600.0,421.0,161.0,511.12534,30.90749975,15.0,1.266653,27.3029945,0.0,0.0,0.0,0,0,1007.5,0.0,0.0,0.0,0.0,24140,0.0,15.595321375,19.6076145,20.4665225,4.5875,3600.0,655.25,75.0,878.4332575,10.162,69.25,4.778894875,4.036213225,0.0,0.0,0.0,0.0,0.0,1015.275,19.5,3.75,5.0,11.0,24140,0.0,33.345239,61.0518985,63.817088,3.1125,3600.0,509.0,86.5,793.413625,148,16,28,79.44,62.72,46.0,96.38771
3326,2022-05-28 16:30:00,107.45,14.0085,54.5,4.960695,9.489009,0.05,0.0,0.05,0.0,0.0,1012.45,100.0,57.5,7.5,73.0,24140,0,22.5968665,36.3580075,38.7509555,1.3,2906.405,180.0,85.0,228.49589,12.304501,70.0,6.988539,8.146783,0.1,0.0,0.1,0.0,0.0,1014.1,89.0,72.0,2.5,36.5,24140,0,23.225955,38.5166825,40.9483875,2.075,3600.0,317.0,128.5,417.823835,16.3759985,36.0,1.25505835,11.8128945,0.0,0.0,0.0,0.0,0.0,1018.35,83.0,82.0,0.0,0.0,24140,0.0,18.104519,29.048877,30.3059325,2.725,3600.0,431.5,144.0,579.74664,15.8515,39.5,2.08898355,12.624778,0.0,0.0,0.0,0.0,0.0,1017.3,56.5,30.5,0.0,52.5,24140,0,9.9218755,18.9018095,19.812913,2.375,3600.0,402.0,133.0,573.82926,30.8324995,15.0,1.2070006,27.010276,0.0,0.0,0.0,0,0,1007.4,0.0,0.0,0.0,0.0,24140,0.0,15.66049175,19.862089,20.660126,4.175,3600.0,610.5,73.0,863.180215,9.937,69.5,4.61476705,3.82515945,0.0,0.0,0.0,0.0,0.0,1015.25,19.0,2.5,5.0,12.0,24140,0.0,33.017485,60.534327,63.289091,2.875,3600.0,479.0,83.0,783.24845,148,16,28,93.445,79.44,62.72,109.38206
3327,2022-05-28 16:45:00,121.455,14.1085,53.25,4.7242325,9.5585245,0.025,0.0,0.025,0.0,0.0,1012.425,100.0,36.25,6.25,86.5,24140,0,22.46423825,35.86119775,38.24269575,1.275,3253.2025,192.0,84.0,275.86367,12.304501,70.0,6.988539,8.1801465,0.1,0.0,0.1,0.0,0.0,1014.05,83.5,58.0,3.75,47.25,24140,0,22.9971765,37.82017375,40.23618375,1.9875,3600.0,326.5,115.25,495.3066025,16.22599825,36.5,1.315588925,11.70904225,0.0,0.0,0.0,0.0,0.0,1018.275,74.5,73.0,0.0,0.0,24140,0.0,17.8575535,28.8001515,30.12048875,2.4375,3600.0,405.25,117.5,620.66627,15.8015,39.75,2.132945075,12.7108675,0.0,0.0,0.0,0.0,0.0,1017.2,34.75,17.75,0.0,28.75,24140,0,9.04181975,17.81848475,18.6212115,2.1625,3600.0,383.0,105.0,636.53318,30.75749925,15.0,1.1473482,26.7175575,0.0,0.0,0.0,0,0,1007.3,0.0,0.0,0.0,0.0,24140,0.0,15.725662125,20.1165635,20.8537295,3.7625,3600.0,565.75,71.0,847.9271725,9.712,69.75,4.450639225,3.614105675,0.0,0.0,0.0,0.0,0.0,1015.225,18.5,1.25,5.0,13.0,24140,0.0,32.689731,60.0167555,62.761094,2.6375,3600.0,449.0,79.5,773.083275,148,16,28,107.45,93.445,79.44,122.55251
3328,2022-05-28 17:00:00,135.46,14.2085,52.0,4.48777,9.62804,0.0,0.0,0.0,0.0,0.0,1012.4,100.0,15.0,5.0,100.0,24140,0,22.33161,35.364388,37.734436,1.25,3600.0,204.0,83.0,323.23145,12.304501,70.0,6.988539,8.21351,0.1,0.0,0.1,0.0,0.0,1014.0,78.0,44.0,5.0,58.0,24140,0,22.768398,37.123665,39.52398,1.9,3600.0,336.0,102.0,572.78937,16.075998,37.0,1.3761195,11.60519,0.0,0.0,0.0,0.0,0.0,1018.2,66.0,64.0,0.0,0.0,24140,0.0,17.610588,28.551426,29.935045,2.15,3600.0,379.0,91.0,661.5859,15.7515,40.0,2.1769066,12.796957,0.0,0.0,0.0,0.0,0.0,1017.1,13.0,5.0,0.0,5.0,24140,0,8.161764,16.73516,17.42951,1.95,3600.0,364.0,77.0,699.2371,30.682499,15.0,1.0876958,26.424839,0.0,0.0,0.0,0,0,1007.2,0.0,0.0,0.0,0.0,24140,0.0,15.7908325,20.371038,21.047333,3.35,3600.0,521.0,69.0,832.67413,9.487,70.0,4.2865114,3.4030519,0.0,0.0,0.0,0.0,0.0,1015.2,18.0,0.0,5.0,14.0,24140,0.0,32.361977,59.499184,62.233097,2.4,3600.0,419.0,76.0,762.9181,148,17,28,121.455,107.45,93.445,136.81625
3329,2022-05-28 17:15:00,141.1775,13.9585,53.5,4.64629025,9.449715375,0.0,0.0,0.0,0.0,0.0,1012.525,100.0,26.75,5.0,100.0,24140,0,22.06709075,34.94009525,37.3023245,1.125,3600.0,189.0,77.5,333.7558175,12.02950075,71.75,7.07157675,8.05643615,0.075,0.0,0.075,0.0,0.0,1014.025,76.75,34.5,5.0,58.75,24140,0,22.0969755,36.38564125,38.88227,1.675,3600.0,301.5,92.75,554.906595,15.8759985,38.0,1.5560523,11.50600175,0.0,0.0,0.0,0.0,0.0,1018.225,51.25,49.25,0.0,0.0,24140,0.0,17.13198225,27.86601075,29.321892,1.8875,3600.0,343.25,81.0,659.055325,15.6015,42.0,2.6859503,12.7899375,0.0,0.0,0.0,0.0,0.0,1017.025,9.75,3.75,0.0,3.75,24140,0,7.840770375,15.22726225,15.977051,1.6875,3600.0,321.75,71.0,665.277815,30.532499,15.0,0.968349925,26.26501125,0.0,0.0,0.0,0,0,1007.2,0.0,0.0,0.0,0.0,24140,0.0,15.725662125,20.371038,21.11347175,2.9625,3600.0,472.0,66.0,806.66908,9.262,70.25,4.12099485,3.2332354,0.0,0.0,0.0,0.0,0.0,1015.3,17.5,0.0,5.0,13.0,24140,0.0,31.75881175,58.529897,61.24379275,2.1625,3600.0,385.5,72.5,740.34335,148,17,28,135.46,121.455,107.45,149.83862
3330,2022-05-28 17:30:00,146.895,13.7085,55.0,4.8048105,9.27139075,0.0,0.0,0.0,0.0,0.0,1012.65,100.0,38.5,5.0,100.0,24140,0,21.8025715,34.5158025,36.870213,1.0,3600.0,174.0,72.0,344.280185,11.7545005,73.5,7.1546145,7.8993623,0.05,0.0,0.05,0.0,0.0,1014.05,75.5,25.0,5.0,59.5,24140,0,21.425553,35.6476175,38.24056,1.45,3600.0,267.0,83.5,537.02382,15.675999,39.0,1.7359851,11.4068135,0.0,0.0,0.0,0.0,0.0,1018.25,36.5,34.5,0.0,0.0,24140,0.0,16.6533765,27.1805955,28.708739,1.625,3600.0,307.5,71.0,656.52475,15.4515,44.0,3.194994,12.782918,0.0,0.0,0.0,0.0,0.0,1016.95,6.5,2.5,0.0,2.5,24140,0,7.51977675,13.7193645,14.524592,1.425,3600.0,279.5,65.0,631.31853,30.382499,15.0,0.84900405,26.1051835,0.0,0.0,0.0,0,0,1007.2,0.0,0.0,0.0,0.0,24140,0.0,15.66049175,20.371038,21.1796105,2.575,3600.0,423.0,63.0,780.66403,9.037,70.5,3.9554783,3.0634189,0.0,0.0,0.0,0.0,0.0,1015.4,17.0,0.0,5.0,12.0,24140,0.0,31.1556465,57.56061,60.2544885,1.925,3600.0,352.0,69.0,717.7686,148,17,28,141.1775,135.46,121.455,151.62552
3331,2022-05-28 17:45:00,152.6125,13.4585,56.5,4.96333075,9.093066125,0.0,0.0,0.0,0.0,0.0,1012.775,100.0,50.25,5.0,100.0,24140,0,21.53805225,34.09150975,36.4381015,0.875,3600.0,159.0,66.5,354.8045525,11.47950025,75.25,7.23765225,7.74228845,0.025,0.0,0.025,0.0,0.0,1014.075,74.25,15.5,5.0,60.25,24140,0,20.7541305,34.90959375,37.59885,1.225,3600.0,232.5,74.25,519.141045,15.4759995,40.0,1.9159179,11.30762525,0.0,0.0,0.0,0.0,0.0,1018.275,21.75,19.75,0.0,0.0,24140,0.0,16.17477075,26.49518025,28.095586,1.3625,3600.0,271.75,61.0,653.994175,15.3015,46.0,3.7040377,12.7758985,0.0,0.0,0.0,0.0,0.0,1016.875,3.25,1.25,0.0,1.25,24140,0,7.198783125,12.21146675,13.072133,1.1625,3600.0,237.25,59.0,597.359245,30.232499,15.0,0.729658175,25.94535575,0.0,0.0,0.0,0,0,1007.2,0.0,0.0,0.0,0.0,24140,0.0,15.595321375,20.371038,21.24574925,2.1875,3600.0,374.0,60.0,754.65898,8.812,70.75,3.78996175,2.8936024,0.0,0.0,0.0,0.0,0.0,1015.5,16.5,0.0,5.0,11.0,24140,0.0,30.55248125,56.591323,59.26518425,1.6875,3600.0,318.5,65.5,695.19385,148,17,28,146.895,141.1775,135.46,153.93407
3332,2022-05-28 18:00:00,158.33,13.2085,58.0,5.121851,8.9147415,0.0,0.0,0.0,0.0,0.0,1012.9,100.0,62.0,5.0,100.0,24140,0,21.273533,33.667217,36.00599,0.75,3600.0,144.0,61.0,365.32892,11.2045,77.0,7.32069,7.5852146,0.0,0.0,0.0,0.0,0.0,1014.1,73.0,6.0,5.0,61.0,24140,0,20.082708,34.17157,36.95714,1.0,3600.0,198.0,65.0,501.25827,15.276,41.0,2.0958507,11.208437,0.0,0.0,0.0,0.0,0.0,1018.3,7.0,5.0,0.0,0.0,24140,0.0,15.696165,25.809765,27.482433,1.1,3600.0,236.0,51.0,651.4636,15.1515,48.0,4.2130814,12.768879,0.0,0.0,0.0,0.0,0.0,1016.8,0.0,0.0,0.0,0.0,24140,0,6.8777895,10.703569,11.619674,0.9,3600.0,195.0,53.0,563.39996,30.082499,15.0,0.6103123,25.785528,0.0,0.0,0.0,0,0,1007.2,0.0,0.0,0.0,0.0,24140,0.0,15.530151,20.371038,21.311888,1.8,3600.0,325.0,57.0,728.65393,8.587,71.0,3.6244452,2.7237859,0.0,0.0,0.0,0.0,0.0,1015.6,16.0,0.0,5.0,10.0,24140,0.0,29.949316,55.622036,58.27588,1.45,3600.0,285.0,62.0,672.6191,148,18,28,152.6125,146.895,141.1775,159.00877
3333,2022-05-28 18:15:00,159.84,12.9085,58.5,4.96142875,8.663751125,0.0,0.0,0.0,0.0,0.0,1013.0,97.75,64.25,6.25,89.5,24140,0,20.708138,33.37288075,35.70422625,0.6125,3223.296575,117.75,50.25,320.4018975,10.8795,79.0,7.36555275,7.36670495,0.025,0.0,0.025,0.0,0.0,1014.1,76.75,11.5,23.75,47.0,24140,0,19.4277265,33.6026975,36.261477,0.8375,3490.5857,165.75,56.25,449.562835,14.926,41.75,2.02667845,10.84820225,0.0,0.0,0.0,0.0,0.0,1018.3,7.25,5.0,0.0,0.0,24140,0.0,15.68375975,26.020971,27.79173475,0.9125,3517.80005,198.75,45.25,594.4110175,14.6265,50.0,4.27774145,12.314012,0.0,0.0,0.0,0.0,0.0,1016.775,0.0,0.0,0.0,0.0,24140,0,6.487176125,10.204486,11.17966075,0.7375,3281.2492,159.25,45.0,485.9531875,29.88249925,15.0,0.4510971365,25.6778945,0.0,0.0,0.0,0,0,1007.3,0.0,0.0,0.0,0.0,24140,0.0,14.72608675,19.76204875,20.68952525,1.5125,3600.0,277.25,51.75,679.670135,8.412,71.5,3.55453485,2.610408425,0.0,0.0,0.0,0.0,0.0,1015.6,16.0,0.0,5.0,10.0,24140,0.0,29.43451875,55.041998,57.598375,1.275,3600.0,253.0,58.0,634.959525,148,18,28,158.33,152.6125,146.895,164.05176
3334,2022-05-28 18:30:00,161.35,12.6085,59.0,4.8010065,8.41276075,0.0,0.0,0.0,0.0,0.0,1013.1,95.5,66.5,7.5,79.0,24140,0,20.142743,33.0785445,35.4024625,0.475,2846.59315,91.5,39.5,275.474875,10.5545,81.0,7.4104155,7.1481953,0.05,0.0,0.05,0.0,0.0,1014.1,80.5,17.0,42.5,33.0,24140,0,18.772745,33.033825,35.565814,0.675,3381.1714,133.5,47.5,397.8674,14.576,42.5,1.9575062,10.4879675,0.0,0.0,0.0,0.0,0.0,1018.3,7.5,5.0,0.0,0.0,24140,0.0,15.6713545,26.232177,28.1010365,0.725,3435.6001,161.5,39.5,537.358435,14.1015,52.0,4.3424015,11.859145,0.0,0.0,0.0,0.0,0.0,1016.75,0.0,0.0,0.0,0.0,24140,0,6.09656275,9.705403,10.7396475,0.575,2962.4984,123.5,37.0,408.506415,29.6824995,15.0,0.291881973,25.570261,0.0,0.0,0.0,0,0,1007.4,0.0,0.0,0.0,0.0,24140,0.0,13.9220225,19.1530595,20.0671625,1.225,3600.0,229.5,46.5,630.68634,8.237,72.0,3.4846245,2.49703095,0.0,0.0,0.0,0.0,0.0,1015.6,16.0,0.0,5.0,10.0,24140,0.0,28.9197215,54.46196,56.92087,1.1,3600.0,221.0,54.0,597.29995,148,18,28,159.84,158.33,152.6125,163.16982
3335,2022-05-28 18:45:00,162.86,12.3085,59.5,4.64058425,8.161770375,0.0,0.0,0.0,0.0,0.0,1013.2,93.25,68.75,8.75,68.5,24140,0,19.577348,32.78420825,35.10069875,0.3375,2469.889725,65.25,28.75,230.5478525,10.2295,83.0,7.45527825,6.92968565,0.075,0.0,0.075,0.0,0.0,1014.1,84.25,22.5,61.25,19.0,24140,0,18.1177635,32.4649525,34.870151,0.5125,3271.7571,101.25,38.75,346.171965,14.226,43.25,1.88833395,10.12773275,0.0,0.0,0.0,0.0,0.0,1018.3,7.75,5.0,0.0,0.0,24140,0.0,15.65894925,26.443383,28.41033825,0.5375,3353.40015,124.25,33.75,480.3058525,13.5765,54.0,4.40706155,11.404278,0.0,0.0,0.0,0.0,0.0,1016.725,0.0,0.0,0.0,0.0,24140,0,5.705949375,9.20632,10.29963425,0.4125,2643.7476,87.75,29.0,331.0596425,29.48249975,15.0,0.1326668095,25.4626275,0.0,0.0,0.0,0,0,1007.5,0.0,0.0,0.0,0.0,24140,0.0,13.11795825,18.54407025,19.44479975,0.9375,3600.0,181.75,41.25,581.702545,8.062,72.5,3.41471415,2.383653475,0.0,0.0,0.0,0.0,0.0,1015.6,16.0,0.0,5.0,10.0,24140,0.0,28.40492425,53.881922,56.243365,0.925,3600.0,189.0,50.0,559.640375,148,18,28,161.35,159.84,158.33,163.20264
3336,2022-05-28 19:00:00,164.37,12.0085,60.0,4.480162,7.91078,0.0,0.0,0.0,0.0,0.0,1013.3,91.0,71.0,10.0,58.0,24140,0,19.011953,32.489872,34.798935,0.2,2093.1863,39.0,18.0,185.62083,9.9045,85.0,7.500141,6.711176,0.1,0.0,0.1,0.0,0.0,1014.1,88.0,28.0,80.0,5.0,24140,0,17.462782,31.89608,34.174488,0.35,3162.3428,69.0,30.0,294.47653,13.876,44.0,1.8191617,9.767498,0.0,0.0,0.0,0.0,0.0,1018.3,8.0,5.0,0.0,0.0,24140,0.0,15.646544,26.654589,28.71964,0.35,3271.2002,87.0,28.0,423.25327,13.0515,56.0,4.4717216,10.949411,0.0,0.0,0.0,0.0,0.0,1016.7,0.0,0.0,0.0,0.0,24140,0,5.315336,8.707237,9.859621,0.25,2324.9968,52.0,21.0,253.61287,29.2825,15.0,-0.026548354,25.354994,0.0,0.0,0.0,0,0,1007.6,0.0,0.0,0.0,0.0,24140,0.0,12.313894,17.935081,18.822437,0.65,3600.0,134.0,36.0,532.71875,7.887,73.0,3.3448038,2.270276,0.0,0.0,0.0,0.0,0.0,1015.6,16.0,0.0,5.0,10.0,24140,0.0,27.890127,53.301884,55.56586,0.75,3600.0,157.0,46.0,521.9808,148,19,28,162.86,161.35,159.84,164.45235
3337,2022-05-28 19:15:00,165.7775,11.7585,61.0,4.4745431,7.721690925,0.0,0.0,0.0,0.0,0.0,1013.35,84.75,54.5,10.0,58.0,24140,0,18.586458,31.910778,34.12014375,0.15,1569.889725,29.25,13.5,139.2156225,9.7795,86.0,7.545759325,6.66745475,0.1,0.0,0.1,0.0,0.0,1014.075,90.25,39.5,80.0,9.0,24140,0,16.982752,31.169156,33.42991025,0.2625,2371.7571,52.75,23.0,228.583508,13.551,44.75,1.753317625,9.47322825,0.0,0.0,0.0,0.0,0.0,1018.425,7.75,5.0,0.0,0.0,24140,0.0,15.358456,26.4715665,28.51697925,0.275,2453.40015,66.5,21.5,328.77019175,12.7765,57.0,4.46041055,10.63933525,0.0,0.0,0.0,0.0,0.0,1016.75,2.25,1.25,0.0,0.0,24140,0,5.54014285,8.57086875,9.87667925,0.1875,1743.7476,39.0,15.75,190.2096525,28.9575,15.25,-0.0641348455,25.18545025,0.0,0.0,0.0,0,0,1007.65,1.25,0.0,1.25,0.0,24140,0.0,11.209274575,17.197949,18.23013525,0.5,2710.3948145,103.25,28.25,417.72917375,7.712000075,73.5,3.271457725,2.2179815,0.0,0.0,0.0,0.0,0.0,1015.575,15.0,1.25,3.75,8.75,24140,0.0,26.953637,52.529074,54.77715625,0.625,3390.8136,133.25,40.25,477.656025,148,19,28,164.37,162.86,161.35,163.56169
